159,235,1
159,224,1
159,210,1
159,251,1
159,201,1
159,248,1
159,240,1
159,244,1
159,236,1
159,237,1
159,170,1
159,228,1
159,247,1
159,163,1
159,203,1
159,208,1
159,222,1
159,174,1
159,225,1
159,182,1
159,168,1
159,197,1
159,215,1
159,202,1
159,242,1
159,209,1
159,223,1
159,181,1
159,214,1
159,250,1
159,211,1
159,187,1
159,220,1
159,232,1
159,249,1
159,173,1
159,179,1
159,212,1
159,200,1
159,194,1
159,216,1
159,199,1
159,255,1
159,205,1
159,185,1
159,246,1
159,189,1
159,190,1
159,241,1
160,254,1
160,213,1
160,229,1
160,183,1
160,163,1
160,172,1
160,205,1
160,185,1
160,203,1
160,250,1
160,255,1
160,251,1
160,178,1
160,204,1
160,252,1
160,171,1
160,207,1
160,196,1
160,240,1
160,177,1
160,191,1
160,247,1
160,198,1
160,210,1
160,208,1
160,226,1
160,202,1
160,222,1
160,164,1
160,228,1
160,167,1
160,217,1
160,194,1
160,180,1
160,232,1
160,162,1
160,192,1
160,186,1
160,173,1
160,187,1
160,169,1
160,227,1
160,179,1
160,166,1
160,236,1
160,209,1
160,218,1
160,189,1
160,221,1
160,235,1
161,219,1
161,211,1
161,222,1
161,229,1
161,203,1
161,226,1
161,245,1
161,189,1
161,218,1
161,234,1
161,246,1
161,170,1
161,251,1
161,187,1
161,255,1
161,200,1
161,168,1
161,172,1
161,237,1
161,185,1
161,164,1
161,202,1
161,209,1
161,215,1
161,227,1
161,192,1
161,201,1
161,162,1
161,228,1
161,183,1
161,249,1
161,167,1
161,242,1
161,238,1
161,208,1
161,243,1
161,221,1
161,224,1
161,195,1
161,233,1
161,225,1
161,239,1
161,217,1
161,213,1
161,175,1
161,166,1
161,253,1
161,216,1
161,194,1
161,184,1
161,191,1
161,205,1
162,180,1
162,254,1
162,204,1
162,164,1
162,193,1
162,214,1
162,174,1
162,224,1
162,247,1
162,168,1
162,184,1
162,211,1
162,203,1
162,213,1
162,190,1
162,169,1
162,236,1
162,255,1
162,226,1
162,242,1
162,188,1
162,179,1
162,209,1
162,237,1
162,195,1
162,225,1
162,218,1
162,185,1
162,248,1
162,166,1
162,244,1
162,202,1
162,216,1
162,194,1
162,241,1
162,250,1
162,245,1
162,220,1
162,252,1
162,240,1
162,181,1
162,196,1
162,187,1
162,249,1
162,206,1
162,197,1
162,229,1
163,227,1
163,243,1
163,166,1
163,226,1
163,213,1
163,176,1
163,220,1
163,216,1
163,186,1
163,253,1
163,240,1
163,233,1
163,167,1
163,165,1
163,228,1
163,235,1
163,188,1
163,199,1
163,201,1
163,180,1
163,249,1
163,230,1
163,244,1
163,254,1
163,222,1
163,190,1
163,205,1
163,193,1
163,212,1
163,237,1
163,172,1
163,245,1
163,217,1
163,177,1
163,255,1
163,210,1
163,171,1
163,209,1
163,173,1
163,231,1
163,238,1
163,232,1
163,192,1
163,215,1
163,202,1
163,195,1
163,221,1
163,236,1
163,239,1
163,224,1
164,168,1
164,186,1
164,243,1
164,224,1
164,216,1
164,194,1
164,201,1
164,227,1
164,251,1
164,178,1
164,183,1
164,222,1
164,184,1
164,171,1
164,166,1
164,206,1
164,218,1
164,254,1
164,179,1
164,185,1
164,231,1
164,199,1
164,173,1
164,239,1
164,174,1
164,220,1
164,223,1
164,219,1
164,241,1
164,193,1
164,221,1
164,238,1
164,215,1
164,248,1
164,210,1
164,233,1
164,213,1
164,167,1
164,242,1
164,169,1
164,230,1
164,181,1
164,176,1
164,200,1
165,213,1
165,211,1
165,169,1
165,229,1
165,217,1
165,206,1
165,205,1
165,194,1
165,216,1
165,204,1
165,175,1
165,241,1
165,225,1
165,245,1
165,240,1
165,207,1
165,226,1
165,176,1
165,209,1
165,227,1
165,248,1
165,181,1
165,254,1
165,186,1
165,170,1
165,182,1
165,188,1
165,230,1
165,201,1
165,208,1
165,224,1
165,246,1
165,222,1
165,214,1
165,196,1
165,232,1
165,218,1
165,239,1
165,168,1
165,183,1
166,234,1
166,251,1
166,226,1
166,183,1
166,197,1
166,216,1
166,240,1
166,223,1
166,193,1
166,181,1
166,173,1
166,235,1
166,248,1
166,202,1
166,239,1
166,218,1
166,179,1
166,231,1
166,209,1
166,169,1
166,198,1
166,214,1
166,184,1
166,224,1
166,211,1
166,227,1
166,217,1
166,189,1
166,208,1
166,191,1
166,195,1
166,221,1
166,229,1
166,228,1
166,250,1
166,194,1
166,185,1
166,205,1
166,199,1
166,243,1
166,200,1
166,206,1
166,172,1
166,180,1
166,182,1
166,188,1
166,178,1
166,175,1
166,254,1
166,176,1
167,171,1
167,227,1
167,224,1
167,200,1
167,202,1
167,203,1
167,173,1
167,211,1
167,254,1
167,168,1
167,243,1
167,234,1
167,201,1
167,174,1
167,236,1
167,248,1
167,220,1
167,223,1
167,218,1
167,214,1
167,194,1
167,199,1
167,187,1
167,230,1
167,250,1
167,235,1
167,231,1
167,209,1
167,255,1
167,222,1
167,169,1
167,198,1
167,238,1
167,183,1
167,239,1
167,196,1
167,190,1
167,226,1
167,176,1
167,252,1
167,233,1
167,212,1
167,241,1
167,178,1
168,190,1
168,212,1
168,221,1
168,245,1
168,236,1
168,207,1
168,215,1
168,224,1
168,219,1
168,234,1
168,180,1
168,254,1
168,184,1
168,192,1
168,201,1
168,182,1
168,230,1
168,198,1
168,200,1
168,237,1
168,238,1
168,217,1
168,195,1
168,194,1
168,188,1
168,179,1
168,191,1
168,203,1
168,173,1
168,220,1
168,223,1
168,174,1
168,235,1
168,243,1
168,216,1
168,211,1
168,239,1
168,171,1
168,242,1
168,181,1
168,193,1
168,205,1
168,253,1
168,240,1
168,170,1
169,175,1
169,219,1
169,182,1
169,237,1
169,218,1
169,207,1
169,190,1
169,198,1
169,201,1
169,223,1
169,206,1
169,170,1
169,250,1
169,191,1
169,209,1
169,188,1
169,204,1
169,203,1
169,246,1
169,254,1
169,187,1
169,210,1
169,180,1
169,255,1
169,181,1
169,234,1
169,227,1
169,172,1
169,197,1
169,213,1
169,186,1
169,216,1
169,214,1
169,195,1
169,185,1
169,226,1
169,176,1
169,229,1
169,199,1
169,179,1
169,173,1
169,221,1
169,230,1
169,200,1
169,232,1
169,171,1
169,183,1
169,208,1
170,193,1
170,199,1
170,237,1
170,252,1
170,176,1
170,255,1
170,210,1
170,217,1
170,214,1
170,200,1
170,184,1
170,248,1
170,247,1
170,206,1
170,190,1
170,173,1
170,251,1
170,211,1
170,249,1
170,209,1
170,246,1
170,216,1
170,232,1
170,236,1
170,215,1
170,241,1
170,225,1
170,208,1
170,183,1
170,187,1
170,171,1
170,227,1
170,253,1
170,174,1
170,182,1
170,181,1
170,218,1
170,186,1
170,202,1
171,184,1
171,198,1
171,246,1
171,230,1
171,216,1
171,244,1
171,183,1
171,231,1
171,175,1
171,209,1
171,210,1
171,199,1
171,214,1
171,193,1
171,253,1
171,242,1
171,237,1
171,191,1
171,220,1
171,234,1
171,182,1
171,190,1
171,225,1
171,233,1
171,186,1
171,187,1
171,215,1
171,200,1
171,177,1
171,254,1
171,222,1
171,249,1
171,211,1
171,219,1
171,212,1
171,248,1
171,224,1
171,251,1
171,221,1
171,201,1
171,181,1
171,188,1
171,243,1
172,245,1
172,254,1
172,186,1
172,216,1
172,205,1
172,210,1
172,204,1
172,206,1
172,209,1
172,236,1
172,200,1
172,246,1
172,227,1
172,251,1
172,222,1
172,241,1
172,211,1
172,228,1
172,218,1
172,184,1
172,248,1
172,255,1
172,237,1
172,207,1
172,226,1
172,244,1
172,175,1
172,229,1
172,174,1
172,191,1
172,194,1
172,249,1
172,196,1
172,189,1
172,223,1
173,191,1
173,235,1
173,224,1
173,208,1
173,213,1
173,209,1
173,234,1
173,231,1
173,180,1
173,241,1
173,223,1
173,196,1
173,248,1
173,199,1
173,181,1
173,226,1
173,217,1
173,246,1
173,225,1
173,230,1
173,239,1
173,177,1
173,212,1
173,220,1
173,252,1
173,175,1
173,219,1
173,218,1
173,240,1
173,197,1
173,236,1
173,182,1
173,210,1
173,174,1
173,216,1
173,185,1
173,202,1
173,201,1
173,188,1
173,193,1
173,203,1
174,195,1
174,232,1
174,233,1
174,252,1
174,246,1
174,191,1
174,215,1
174,244,1
174,217,1
174,251,1
174,176,1
174,181,1
174,208,1
174,223,1
174,201,1
174,227,1
174,194,1
174,186,1
174,248,1
174,218,1
174,225,1
174,221,1
174,254,1
174,238,1
174,236,1
174,206,1
174,182,1
174,222,1
174,216,1
174,189,1
175,196,1
175,189,1
175,229,1
175,239,1
175,206,1
175,227,1
175,251,1
175,184,1
175,238,1
175,212,1
175,242,1
175,218,1
175,204,1
175,210,1
175,234,1
175,254,1
175,200,1
175,214,1
175,178,1
175,249,1
175,237,1
175,221,1
175,248,1
175,225,1
175,247,1
175,179,1
175,235,1
175,255,1
175,228,1
175,187,1
175,199,1
175,198,1
175,180,1
175,181,1
175,190,1
175,253,1
175,250,1
175,201,1
175,245,1
175,243,1
175,224,1
176,221,1
176,236,1
176,255,1
176,209,1
176,185,1
176,205,1
176,212,1
176,239,1
176,249,1
176,232,1
176,191,1
176,233,1
176,227,1
176,197,1
176,207,1
176,216,1
176,178,1
176,250,1
176,198,1
176,218,1
176,188,1
176,237,1
176,223,1
176,204,1
176,194,1
176,253,1
176,240,1
176,214,1
176,201,1
176,224,1
176,229,1
176,200,1
176,230,1
176,251,1
176,206,1
176,231,1
176,226,1
176,182,1
176,187,1
176,180,1
176,254,1
177,221,1
177,185,1
177,229,1
177,204,1
177,191,1
177,202,1
177,218,1
177,216,1
177,210,1
177,200,1
177,219,1
177,245,1
177,255,1
177,192,1
177,183,1
177,241,1
177,212,1
177,194,1
177,196,1
177,193,1
177,197,1
177,242,1
177,181,1
177,250,1
177,184,1
177,232,1
177,224,1
177,186,1
177,190,1
177,253,1
177,249,1
177,213,1
177,240,1
177,248,1
177,243,1
177,195,1
177,182,1
177,231,1
177,208,1
178,248,1
178,211,1
178,180,1
178,253,1
178,225,1
178,210,1
178,252,1
178,199,1
178,207,1
178,246,1
178,224,1
178,217,1
178,231,1
178,239,1
178,190,1
178,182,1
178,241,1
178,255,1
178,193,1
178,205,1
178,216,1
178,208,1
178,242,1
178,229,1
178,215,1
178,232,1
178,237,1
178,179,1
178,235,1
178,218,1
178,234,1
178,233,1
178,221,1
178,196,1
178,183,1
178,227,1
178,184,1
178,186,1
178,230,1
179,198,1
179,255,1
179,212,1
179,184,1
179,252,1
179,182,1
179,202,1
179,233,1
179,216,1
179,185,1
179,195,1
179,245,1
179,234,1
179,188,1
179,221,1
179,224,1
179,246,1
179,254,1
179,193,1
179,220,1
179,186,1
179,213,1
179,214,1
179,248,1
179,181,1
179,197,1
179,239,1
179,250,1
179,240,1
179,251,1
179,231,1
179,183,1
179,226,1
179,191,1
179,207,1
179,189,1
179,203,1
179,218,1
179,194,1
179,199,1
180,204,1
180,219,1
180,247,1
180,181,1
180,218,1
180,225,1
180,215,1
180,223,1
180,245,1
180,230,1
180,226,1
180,197,1
180,254,1
180,236,1
180,233,1
180,241,1
180,193,1
180,234,1
180,207,1
180,251,1
180,252,1
180,183,1
180,221,1
180,231,1
180,196,1
180,195,1
180,192,1
180,243,1
180,198,1
180,211,1
180,212,1
180,239,1
180,222,1
180,244,1
180,240,1
180,227,1
180,201,1
180,224,1
181,226,1
181,190,1
181,191,1
181,207,1
181,247,1
181,249,1
181,250,1
181,221,1
181,213,1
181,203,1
181,206,1
181,237,1
181,228,1
181,242,1
181,194,1
181,252,1
181,244,1
181,217,1
181,193,1
181,201,1
181,212,1
181,183,1
181,210,1
181,230,1
181,202,1
181,248,1
181,220,1
181,236,1
181,184,1
181,189,1
181,200,1
181,235,1
181,231,1
181,198,1
181,215,1
181,222,1
181,225,1
181,234,1
181,238,1
181,240,1
182,215,1
182,199,1
182,192,1
182,253,1
182,211,1
182,213,1
182,200,1
182,226,1
182,186,1
182,251,1
182,185,1
182,225,1
182,245,1
182,243,1
182,202,1
182,223,1
182,244,1
182,240,1
182,241,1
182,238,1
182,231,1
182,227,1
182,204,1
182,203,1
182,216,1
182,208,1
182,255,1
182,237,1
182,183,1
182,247,1
182,197,1
182,248,1
182,249,1
182,188,1
182,207,1
182,214,1
182,212,1
182,195,1
182,184,1
182,194,1
182,191,1
182,218,1
182,228,1
182,198,1
182,232,1
182,217,1
182,252,1
183,224,1
183,247,1
183,218,1
183,184,1
183,220,1
183,244,1
183,205,1
183,203,1
183,228,1
183,217,1
183,233,1
183,215,1
183,248,1
183,227,1
183,245,1
183,237,1
183,231,1
183,207,1
183,198,1
183,210,1
183,246,1
183,197,1
183,249,1
183,191,1
183,232,1
183,226,1
183,255,1
183,187,1
183,235,1
183,189,1
183,213,1
183,234,1
183,222,1
183,240,1
184,190,1
184,250,1
184,238,1
184,236,1
184,194,1
184,255,1
184,226,1
184,232,1
184,252,1
184,189,1
184,207,1
184,218,1
184,191,1
184,210,1
184,187,1
184,208,1
184,247,1
184,214,1
184,223,1
184,211,1
184,220,1
184,251,1
184,241,1
184,200,1
184,202,1
184,242,1
184,248,1
184,203,1
184,243,1
184,219,1
184,193,1
184,192,1
184,240,1
184,185,1
184,222,1
184,249,1
184,246,1
184,221,1
184,228,1
184,186,1
184,204,1
184,195,1
184,197,1
185,212,1
185,210,1
185,230,1
185,202,1
185,203,1
185,192,1
185,237,1
185,190,1
185,216,1
185,250,1
185,241,1
185,205,1
185,253,1
185,235,1
185,218,1
185,222,1
185,188,1
185,254,1
185,204,1
185,221,1
185,215,1
185,211,1
185,207,1
185,233,1
185,251,1
185,213,1
185,200,1
185,252,1
185,232,1
185,225,1
185,220,1
185,197,1
185,224,1
185,243,1
185,217,1
185,193,1
186,239,1
186,189,1
186,210,1
186,243,1
186,228,1
186,253,1
186,212,1
186,245,1
186,248,1
186,201,1
186,205,1
186,191,1
186,223,1
186,242,1
186,217,1
186,219,1
186,192,1
186,207,1
186,235,1
186,230,1
186,227,1
186,247,1
186,252,1
186,195,1
186,244,1
186,215,1
186,231,1
186,250,1
186,218,1
187,217,1
187,241,1
187,245,1
187,233,1
187,221,1
187,195,1
187,199,1
187,232,1
187,215,1
187,243,1
187,225,1
187,223,1
187,188,1
187,251,1
187,224,1
187,202,1
187,216,1
187,253,1
187,249,1
187,227,1
187,201,1
187,230,1
187,211,1
187,208,1
187,206,1
187,231,1
187,207,1
187,229,1
187,255,1
188,214,1
188,196,1
188,191,1
188,223,1
188,236,1
188,189,1
188,203,1
188,245,1
188,206,1
188,197,1
188,253,1
188,217,1
188,200,1
188,234,1
188,237,1
188,250,1
188,251,1
188,247,1
188,228,1
188,218,1
188,227,1
188,212,1
188,198,1
188,232,1
188,235,1
188,219,1
188,190,1
188,230,1
188,215,1
188,238,1
188,254,1
188,231,1
188,204,1
188,195,1
189,223,1
189,225,1
189,253,1
189,217,1
189,211,1
189,224,1
189,240,1
189,251,1
189,210,1
189,235,1
189,203,1
189,207,1
189,199,1
189,239,1
189,200,1
189,201,1
189,231,1
189,205,1
189,193,1
189,226,1
189,198,1
189,230,1
189,206,1
189,216,1
189,234,1
189,192,1
189,222,1
190,201,1
190,209,1
190,218,1
190,227,1
190,204,1
190,230,1
190,250,1
190,220,1
190,198,1
190,210,1
190,245,1
190,206,1
190,196,1
190,205,1
190,193,1
190,226,1
190,248,1
190,251,1
190,207,1
190,221,1
190,197,1
190,255,1
190,194,1
190,192,1
190,225,1
190,224,1
190,249,1
190,212,1
190,239,1
190,211,1
190,191,1
190,223,1
190,231,1
190,253,1
190,252,1
190,202,1
191,246,1
191,236,1
191,197,1
191,247,1
191,219,1
191,210,1
191,252,1
191,218,1
191,211,1
191,216,1
191,235,1
191,214,1
191,196,1
191,195,1
191,202,1
191,240,1
191,203,1
191,248,1
191,198,1
191,251,1
191,242,1
191,234,1
191,249,1
191,239,1
191,238,1
191,222,1
191,232,1
191,204,1
191,206,1
191,237,1
191,255,1
191,217,1
192,252,1
192,208,1
192,226,1
192,207,1
192,243,1
192,200,1
192,224,1
192,242,1
192,251,1
192,214,1
192,199,1
192,244,1
192,216,1
192,206,1
192,245,1
192,253,1
192,205,1
192,213,1
192,193,1
192,220,1
192,229,1
192,255,1
192,231,1
192,223,1
192,201,1
192,254,1
192,203,1
192,250,1
192,249,1
192,237,1
192,222,1
192,218,1
192,238,1
192,210,1
192,239,1
192,198,1
193,194,1
193,206,1
193,205,1
193,218,1
193,231,1
193,251,1
193,224,1
193,199,1
193,238,1
193,255,1
193,241,1
193,254,1
193,211,1
193,247,1
193,244,1
193,204,1
193,220,1
193,213,1
193,197,1
193,237,1
193,217,1
193,216,1
193,229,1
193,223,1
193,228,1
193,214,1
193,252,1
193,212,1
193,207,1
193,222,1
193,253,1
193,201,1
193,235,1
193,233,1
193,210,1
193,208,1
194,225,1
194,196,1
194,228,1
194,249,1
194,231,1
194,198,1
194,221,1
194,254,1
194,239,1
194,232,1
194,240,1
194,250,1
194,205,1
194,244,1
194,215,1
194,216,1
194,208,1
194,248,1
194,213,1
194,246,1
194,241,1
194,195,1
194,251,1
194,197,1
194,237,1
194,235,1
194,227,1
194,247,1
195,241,1
195,235,1
195,204,1
195,210,1
195,228,1
195,252,1
195,238,1
195,212,1
195,233,1
195,243,1
195,250,1
195,232,1
195,255,1
195,217,1
195,247,1
195,218,1
195,251,1
195,202,1
195,201,1
195,236,1
195,214,1
195,211,1
195,249,1
195,223,1
195,199,1
195,200,1
195,213,1
195,227,1
195,203,1
195,229,1
195,225,1
195,196,1
195,224,1
196,200,1
196,249,1
196,237,1
196,203,1
196,215,1
196,202,1
196,240,1
196,255,1
196,226,1
196,206,1
196,220,1
196,224,1
196,236,1
196,230,1
196,250,1
196,234,1
196,251,1
196,232,1
196,225,1
196,246,1
196,227,1
196,198,1
196,201,1
196,244,1
196,231,1
196,207,1
196,209,1
196,216,1
196,247,1
196,197,1
196,248,1
196,222,1
197,216,1
197,246,1
197,208,1
197,226,1
197,209,1
197,234,1
197,231,1
197,204,1
197,244,1
197,254,1
197,253,1
197,199,1
197,212,1
197,201,1
197,207,1
197,202,1
197,250,1
197,251,1
197,213,1
197,249,1
197,205,1
197,224,1
197,242,1
197,206,1
197,241,1
197,243,1
197,223,1
197,214,1
197,222,1
198,208,1
198,245,1
198,225,1
198,236,1
198,201,1
198,243,1
198,224,1
198,242,1
198,199,1
198,207,1
198,205,1
198,249,1
198,214,1
198,215,1
198,248,1
198,233,1
198,226,1
198,212,1
198,232,1
198,252,1
198,211,1
198,222,1
198,238,1
198,235,1
198,213,1
198,228,1
198,223,1
198,246,1
199,243,1
199,223,1
199,200,1
199,210,1
199,221,1
199,242,1
199,225,1
199,249,1
199,213,1
199,250,1
199,235,1
199,252,1
199,206,1
199,233,1
199,247,1
199,205,1
199,207,1
199,227,1
199,253,1
199,238,1
199,211,1
199,239,1
199,214,1
199,226,1
199,236,1
199,201,1
199,222,1
199,217,1
199,254,1
199,230,1
199,203,1
199,229,1
200,227,1
200,213,1
200,223,1
200,251,1
200,204,1
200,248,1
200,211,1
200,207,1
200,217,1
200,216,1
200,202,1
200,208,1
200,241,1
200,219,1
200,237,1
200,246,1
200,210,1
200,209,1
200,229,1
200,226,1
200,239,1
200,234,1
200,206,1
200,235,1
200,233,1
200,254,1
200,252,1
200,221,1
200,247,1
201,253,1
201,230,1
201,238,1
201,231,1
201,236,1
201,204,1
201,210,1
201,215,1
201,226,1
201,221,1
201,224,1
201,237,1
201,218,1
201,250,1
201,242,1
201,214,1
201,240,1
201,249,1
201,228,1
201,203,1
201,247,1
201,209,1
201,222,1
201,255,1
201,206,1
201,232,1
201,241,1
201,208,1
201,202,1
201,239,1
201,246,1
201,216,1
202,219,1
202,253,1
202,223,1
202,221,1
202,212,1
202,233,1
202,226,1
202,242,1
202,220,1
202,203,1
202,222,1
202,235,1
202,231,1
202,206,1
202,218,1
202,246,1
202,254,1
202,208,1
202,210,1
202,247,1
202,211,1
202,230,1
202,238,1
202,237,1
202,240,1
202,228,1
202,224,1
202,239,1
202,250,1
202,205,1
202,227,1
202,225,1
203,230,1
203,251,1
203,248,1
203,207,1
203,219,1
203,228,1
203,208,1
203,253,1
203,218,1
203,229,1
203,239,1
203,235,1
203,212,1
203,215,1
203,221,1
203,226,1
203,220,1
203,249,1
203,242,1
203,250,1
203,243,1
203,217,1
203,237,1
203,245,1
203,252,1
203,222,1
203,209,1
203,247,1
203,206,1
204,229,1
204,240,1
204,227,1
204,249,1
204,210,1
204,243,1
204,216,1
204,232,1
204,252,1
204,253,1
204,233,1
204,230,1
204,251,1
204,213,1
204,217,1
204,255,1
204,250,1
204,220,1
204,215,1
204,224,1
204,211,1
204,247,1
204,221,1
204,206,1
204,205,1
204,222,1
204,212,1
205,245,1
205,237,1
205,210,1
205,231,1
205,240,1
205,218,1
205,211,1
205,207,1
205,225,1
205,212,1
205,248,1
205,249,1
205,239,1
205,220,1
205,255,1
205,209,1
205,246,1
205,213,1
205,233,1
205,250,1
206,218,1
206,235,1
206,234,1
206,247,1
206,228,1
206,237,1
206,224,1
206,242,1
206,246,1
206,226,1
206,229,1
206,231,1
206,222,1
206,216,1
206,254,1
206,220,1
206,214,1
206,249,1
206,248,1
206,225,1
206,251,1
206,232,1
206,243,1
206,219,1
206,209,1
206,211,1
206,245,1
206,236,1
206,223,1
207,248,1
207,241,1
207,226,1
207,208,1
207,227,1
207,240,1
207,213,1
207,254,1
207,255,1
207,235,1
207,229,1
207,250,1
207,231,1
207,239,1
207,232,1
207,236,1
207,247,1
207,230,1
207,216,1
207,219,1
207,246,1
207,210,1
207,222,1
207,224,1
207,228,1
208,234,1
208,223,1
208,253,1
208,213,1
208,226,1
208,245,1
208,249,1
208,238,1
208,217,1
208,230,1
208,233,1
208,232,1
208,246,1
208,221,1
208,231,1
208,209,1
208,236,1
208,214,1
208,219,1
208,224,1
208,212,1
208,210,1
208,215,1
208,243,1
209,243,1
209,248,1
209,242,1
209,233,1
209,247,1
209,219,1
209,223,1
209,227,1
209,229,1
209,237,1
209,230,1
209,224,1
209,250,1
209,222,1
209,244,1
209,245,1
209,217,1
209,249,1
209,215,1
209,214,1
209,255,1
209,225,1
209,251,1
209,246,1
209,220,1
209,238,1
209,218,1
209,252,1
210,252,1
210,255,1
210,229,1
210,228,1
210,248,1
210,215,1
210,254,1
210,240,1
210,233,1
210,239,1
210,242,1
210,236,1
210,216,1
210,241,1
210,224,1
210,213,1
210,214,1
210,235,1
210,245,1
210,223,1
210,218,1
210,217,1
210,219,1
210,220,1
210,250,1
210,246,1
211,247,1
211,239,1
211,242,1
211,233,1
211,221,1
211,228,1
211,225,1
211,223,1
211,226,1
211,252,1
211,246,1
211,218,1
211,230,1
211,255,1
211,232,1
211,249,1
211,245,1
212,250,1
212,249,1
212,223,1
212,213,1
212,242,1
212,221,1
212,236,1
212,238,1
212,231,1
212,247,1
212,251,1
212,222,1
212,252,1
212,239,1
212,219,1
212,240,1
212,241,1
212,235,1
212,214,1
212,245,1
212,255,1
212,224,1
212,226,1
212,253,1
212,216,1
213,232,1
213,221,1
213,225,1
213,220,1
213,254,1
213,252,1
213,248,1
213,251,1
213,214,1
213,215,1
213,230,1
213,235,1
213,219,1
213,238,1
213,247,1
213,253,1
213,246,1
213,243,1
213,228,1
213,250,1
213,233,1
213,237,1
213,218,1
213,229,1
214,240,1
214,243,1
214,237,1
214,225,1
214,241,1
214,229,1
214,231,1
214,255,1
214,228,1
214,250,1
214,221,1
214,254,1
214,252,1
214,215,1
214,217,1
214,246,1
214,233,1
214,218,1
214,245,1
215,236,1
215,240,1
215,247,1
215,254,1
215,227,1
215,233,1
215,241,1
215,250,1
215,218,1
215,216,1
215,224,1
215,220,1
215,245,1
215,252,1
215,234,1
215,239,1
215,219,1
215,229,1
215,235,1
215,248,1
215,230,1
215,255,1
215,225,1
215,231,1
216,247,1
216,250,1
216,234,1
216,225,1
216,224,1
216,255,1
216,222,1
216,223,1
216,254,1
216,220,1
216,249,1
216,253,1
216,230,1
217,237,1
217,228,1
217,234,1
217,249,1
217,247,1
217,251,1
217,230,1
217,248,1
217,231,1
217,245,1
217,255,1
217,240,1
217,250,1
217,246,1
218,248,1
218,226,1
218,223,1
218,249,1
218,244,1
218,219,1
218,229,1
218,222,1
218,231,1
218,255,1
218,238,1
218,220,1
218,251,1
218,252,1
218,230,1
218,247,1
218,254,1
219,229,1
219,251,1
219,243,1
219,245,1
219,250,1
219,232,1
219,238,1
219,242,1
219,255,1
219,246,1
219,252,1
219,239,1
219,236,1
219,247,1
219,221,1
219,225,1
219,231,1
219,230,1
219,249,1
220,231,1
220,248,1
220,245,1
220,249,1
220,244,1
220,238,1
220,234,1
220,229,1
220,236,1
220,247,1
220,232,1
220,222,1
220,230,1
221,250,1
221,226,1
221,244,1
221,228,1
221,231,1
221,245,1
221,230,1
221,227,1
221,254,1
221,222,1
221,224,1
221,239,1
221,238,1
221,253,1
221,248,1
221,243,1
222,242,1
222,234,1
222,253,1
222,252,1
222,254,1
222,224,1
222,229,1
222,230,1
222,236,1
222,225,1
222,243,1
222,251,1
222,247,1
222,240,1
222,246,1
222,228,1
222,226,1
222,235,1
222,227,1
223,255,1
223,224,1
223,230,1
223,245,1
223,237,1
223,232,1
223,248,1
223,253,1
223,254,1
223,233,1
223,229,1
223,226,1
223,225,1
223,234,1
223,228,1
223,250,1
223,244,1
224,254,1
224,239,1
224,235,1
224,232,1
224,236,1
224,246,1
224,225,1
224,238,1
224,231,1
224,250,1
224,241,1
224,243,1
224,234,1
224,247,1
224,240,1
224,233,1
224,230,1
224,237,1
224,242,1
224,227,1
224,228,1
225,229,1
225,253,1
225,240,1
225,249,1
225,244,1
225,248,1
225,235,1
225,245,1
225,254,1
225,227,1
225,226,1
225,242,1
225,255,1
225,234,1
225,236,1
225,251,1
225,230,1
225,243,1
225,241,1
225,252,1
226,228,1
226,242,1
226,227,1
226,251,1
226,245,1
226,241,1
226,243,1
226,254,1
226,232,1
226,248,1
226,249,1
226,253,1
226,247,1
226,250,1
226,237,1
226,234,1
226,230,1
226,233,1
226,255,1
227,244,1
227,248,1
227,238,1
227,251,1
227,254,1
227,247,1
227,252,1
227,243,1
227,234,1
227,235,1
227,239,1
227,241,1
228,238,1
228,240,1
228,249,1
228,245,1
228,236,1
228,237,1
228,239,1
228,242,1
228,251,1
228,247,1
228,244,1
228,246,1
228,253,1
228,233,1
228,235,1
229,235,1
229,239,1
229,238,1
229,247,1
229,251,1
229,237,1
229,250,1
229,240,1
229,248,1
229,241,1
229,253,1
229,231,1
230,251,1
230,254,1
230,240,1
230,250,1
230,244,1
230,239,1
230,232,1
230,237,1
230,255,1
230,248,1
231,236,1
231,240,1
231,245,1
231,235,1
231,251,1
231,250,1
231,243,1
231,244,1
231,238,1
232,241,1
232,254,1
232,246,1
232,237,1
232,252,1
232,242,1
232,239,1
232,253,1
232,236,1
232,247,1
232,243,1
232,238,1
232,235,1
233,247,1
233,251,1
233,254,1
233,252,1
233,236,1
233,246,1
233,249,1
233,242,1
233,244,1
233,237,1
233,253,1
233,243,1
233,250,1
234,238,1
234,242,1
234,247,1
234,240,1
234,239,1
234,241,1
234,236,1
234,237,1
234,252,1
234,249,1
234,253,1
234,244,1
235,238,1
235,236,1
235,248,1
235,250,1
235,245,1
235,251,1
236,239,1
236,253,1
236,237,1
236,238,1
236,250,1
236,243,1
236,252,1
237,254,1
237,240,1
237,253,1
237,244,1
237,250,1
237,249,1
237,238,1
237,242,1
237,241,1
237,248,1
238,239,1
238,242,1
238,254,1
238,252,1
238,245,1
238,248,1
238,250,1
238,253,1
239,250,1
239,244,1
239,249,1
239,240,1
239,246,1
239,251,1
239,241,1
239,242,1
239,243,1
240,244,1
240,241,1
240,242,1
240,253,1
240,252,1
240,245,1
240,250,1
240,251,1
240,243,1
241,242,1
241,247,1
241,245,1
241,246,1
